"x","n('reward')"
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,7
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,7
154,7
155,7
156,7
157,7
158,7
159,8
160,8
161,8
162,8
163,8
164,8
165,8
166,8
167,9
168,9
169,9
170,9
171,9
172,9
173,9
174,9
175,10
176,10
177,10
178,10
179,10
180,10
181,10
182,10
183,11
184,11
185,11
186,11
187,11
188,11
189,11
190,11
191,11
192,11
193,11
194,11
195,12
196,12
197,12
198,12
199,12
200,12
201,12
202,12
203,13
204,13
205,13
206,13
207,13
208,13
209,13
210,13
211,14
212,14
213,14
214,14
215,14
216,14
217,14
218,14
219,15
220,15
221,15
222,15
223,15
224,15
225,15
226,15
227,16
228,16
229,16
230,16
231,16
232,16
233,16
234,16
235,17
236,17
237,17
238,17
239,17
240,17
241,17
242,17
243,18
244,18
245,18
246,18
247,18
248,18
249,18
250,18
251,19
252,19
253,19
254,19
255,19
256,19
257,19
258,19
259,20
260,20
261,20
262,20
263,20
264,20
265,20
266,20
267,21
268,21
269,21
270,21
271,21
272,21
273,21
274,21
275,22
276,22
277,22
278,22
279,22
280,22
281,22
282,22
283,23
284,23
285,23
286,23
287,23
288,23
289,23
290,23
291,24
292,24
293,24
294,24
295,24
296,24
297,24
298,24
299,25
300,25
301,25
302,25
303,25
304,25
305,25
306,25
307,25
308,25
309,25
310,25
311,25
312,25
313,25
314,25
315,25
316,25
317,25
318,25
319,25
320,25
321,25
322,25
323,25
324,25
325,25
326,25
327,25
328,25
329,25
330,25
331,25
332,25
333,25
334,25
335,25
336,25
337,25
338,25
339,25
340,25
341,25
342,25
343,25
344,25
345,25
346,25
347,25
348,25
349,25
350,25
351,25
352,25
353,25
354,25
355,25
356,25
357,25
358,25
359,25
360,25
361,25
362,25
363,25
364,25
365,25
366,25
367,25
368,25
369,25
370,25
371,25
372,25
373,25
374,25
375,25
376,25
377,25
378,25
379,25
380,25
381,25
382,25
383,25
384,25
385,25
386,25
387,25
388,25
389,25
390,25
391,25
392,25
393,25
394,25
395,25
396,25
397,25
398,25
399,25
400,25
401,25
402,25
403,25
404,25
405,25
406,25
407,25
408,25
409,25
410,25
411,25
412,25
413,25
414,25
415,25
416,25
417,25
418,25
419,25
420,25
421,25
422,25
423,25
424,25
425,25
426,25
427,25
428,25
429,25
430,25
431,25
432,25
433,25
434,25
435,25
436,25
437,25
438,25
439,25
440,25
441,25
442,25
443,25
444,25
445,25
446,25
447,25
448,25
449,25
450,25
451,25
452,25
453,25
454,25
455,25
456,25
457,25
458,25
459,25
460,25
461,25
462,25
463,25
464,25
465,25
466,25
467,25
468,25
469,25
470,25
471,25
472,25
473,25
474,25
475,25
476,25
477,25
478,25
479,25
480,25
481,25
482,25
483,25
484,25
485,25
486,25
487,25
488,25
489,25
490,25
491,25
492,25
493,25
494,25
495,25
496,25
497,25
498,25
499,25
500,25
501,25
502,25
503,25
504,25
505,25
506,25
507,25
508,25
509,25
510,25
511,25
512,25
513,25
514,25
515,25
516,25
517,25
518,25
519,25
520,25
521,25
522,25
523,25
524,25
525,25
526,25
527,25
528,25
529,25
530,25
