"x","n('reward')"
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.1
8,0.1
9,0.1
10,0.1
11,0.1
12,0.1
13,0.1
14,0.1
15,0.2
16,0.2
17,0.2
18,0.2
19,0.2
20,0.2
21,0.3
22,0.3
23,0.3
24,0.3
25,0.4
26,0.4
27,0.5
28,0.5
29,0.5
30,0.5
31,0.5
32,0.5
33,0.6
34,0.6
35,0.7
36,0.7
37,0.8
38,0.8
39,0.8
40,0.8
41,0.9
42,0.9
43,1.0
44,1.0
45,1.2
46,1.2
47,1.2
48,1.2
49,1.2
50,1.2
51,1.3
52,1.3
53,1.4
54,1.4
55,1.4
56,1.4
57,1.5
58,1.5
59,1.6
60,1.6
61,1.6
62,1.6
63,1.6
64,1.6
65,1.7
66,1.7
67,1.7
68,1.7
69,1.7
70,1.7
71,1.8
72,1.8
73,1.9
74,1.9
75,2.0
76,2.0
77,2.2
78,2.2
79,2.3
80,2.3
81,2.3
82,2.3
83,2.3
84,2.3
85,2.4
86,2.4
87,2.6
88,2.6
89,2.9
90,2.9
91,3.1
92,3.1
93,3.2
94,3.2
95,3.3
96,3.3
97,3.6
98,3.6
99,3.6
100,3.6
101,3.6
102,3.6
103,3.8
104,3.8
105,4.0
106,4.0
107,4.3
108,4.3
109,4.3
110,4.3
111,4.6
112,4.6
113,4.8
114,4.8
115,4.9
116,4.9
117,4.9
118,4.9
119,5.1
120,5.1
121,5.4
122,5.4
123,5.4
124,5.4
125,5.5
126,5.5
127,5.7
128,5.7
129,6.0
130,6.0
131,6.0
132,6.0
133,6.2
134,6.2
135,6.5
136,6.5
137,6.7
138,6.7
139,6.7
140,6.7
141,7.0
142,7.0
143,7.2
144,7.2
145,7.3
146,7.3
147,7.4
148,7.4
149,7.7
150,7.7
151,8.0
152,8.0
153,8.3
154,8.3
155,8.4
156,8.4
157,8.6
158,8.6
159,8.8
160,8.8
161,8.9
162,8.9
163,9.1
164,9.1
165,9.4
166,9.4
167,9.6
168,9.6
169,9.8
170,9.8
171,9.9
172,9.9
173,10.1
174,10.1
175,10.4
176,10.4
177,10.8
178,10.8
179,10.8
180,10.8
181,11.0
182,11.0
183,11.3
184,11.3
185,11.5
186,11.5
187,11.5
188,11.5
189,11.8
190,11.8
191,12.2
192,12.2
193,12.5
194,12.5
195,12.5
196,12.5
197,12.8
198,12.8
199,13.2
200,13.2
201,13.5
202,13.5
203,13.5
204,13.5
205,13.8
206,13.8
207,14.2
208,14.2
209,14.3
210,14.3
211,14.3
212,14.3
213,14.8
214,14.8
215,15.2
216,15.2
217,15.3
218,15.3
219,15.3
220,15.3
221,15.7
222,15.7
223,16.0
224,16.0
225,16.1
226,16.1
227,16.1
228,16.1
229,16.6
230,16.6
231,16.9
232,16.9
233,17.0
234,17.0
235,17.0
236,17.0
237,17.4
238,17.4
239,17.6
240,17.6
241,17.8
242,17.8
243,17.9
244,17.9
245,18.3
246,18.3
247,18.5
248,18.5
249,18.7
250,18.7
251,18.8
252,18.8
253,19.2
254,19.2
255,19.4
256,19.4
257,19.5
258,19.5
259,19.6
260,19.6
261,19.9
262,19.9
263,20.1
264,20.1
265,20.3
266,20.3
267,20.4
268,20.4
269,20.7
270,20.7
271,20.9
272,20.9
273,21.1
274,21.1
275,21.2
276,21.2
277,21.5
278,21.5
279,21.7
280,21.7
281,21.9
282,21.9
283,22.0
284,22.0
285,22.2
286,22.2
287,22.4
288,22.4
289,22.6
290,22.6
291,22.7
292,22.7
293,22.9
294,22.9
295,23.0
296,23.0
297,23.2
298,23.2
299,23.3
300,23.3
301,23.4
302,23.4
303,23.4
304,23.4
305,23.5
306,23.5
307,23.6
308,23.6
309,23.7
310,23.7
311,23.7
312,23.7
313,23.8
314,23.8
315,23.9
316,23.9
317,24.0
318,24.0
319,24.0
320,24.0
321,24.1
322,24.1
323,24.2
324,24.2
325,24.3
326,24.3
327,24.3
328,24.3
329,24.4
330,24.4
331,24.5
332,24.5
333,24.6
334,24.6
335,24.6
336,24.6
337,24.7
338,24.7
339,24.7
340,24.7
341,24.8
342,24.8
343,24.8
344,24.8
345,24.9
346,24.9
347,24.9
348,24.9
349,25.0
350,25.0
351,25.0
352,25.0
353,25.0
354,25.0
355,25.0
356,25.0
357,25.0
358,25.0
359,25.0
360,25.0
361,25.0
362,25.0
363,25.0
364,25.0
365,25.0
366,25.0
367,25.0
368,25.0
369,25.0
370,25.0
371,25.0
372,25.0
373,25.0
374,25.0
375,25.0
376,25.0
377,25.0
378,25.0
379,25.0
380,25.0
381,25.0
382,25.0
383,25.0
384,25.0
385,25.0
386,25.0
387,25.0
388,25.0
389,25.0
390,25.0
391,25.0
392,25.0
393,25.0
394,25.0
395,25.0
396,25.0
397,25.0
398,25.0
399,25.0
400,25.0
401,25.0
402,25.0
403,25.0
404,25.0
405,25.0
406,25.0
407,25.0
408,25.0
409,25.0
410,25.0
411,25.0
412,25.0
413,25.0
414,25.0
415,25.0
416,25.0
417,25.0
418,25.0
419,25.0
420,25.0
421,25.0
422,25.0
423,25.0
424,25.0
425,25.0
426,25.0
427,25.0
428,25.0
429,25.0
430,25.0
431,25.0
432,25.0
433,25.0
434,25.0
435,25.0
436,25.0
437,25.0
438,25.0
439,25.0
440,25.0
441,25.0
442,25.0
443,25.0
444,25.0
445,25.0
446,25.0
447,25.0
448,25.0
449,25.0
450,25.0
451,25.0
452,25.0
453,25.0
454,25.0
455,25.0
456,25.0
457,25.0
458,25.0
459,25.0
460,25.0
461,25.0
462,25.0
463,25.0
464,25.0
465,25.0
466,25.0
467,25.0
468,25.0
469,25.0
470,25.0
471,25.0
472,25.0
473,25.0
474,25.0
475,25.0
476,25.0
477,25.0
478,25.0
479,25.0
480,25.0
481,25.0
482,25.0
483,25.0
484,25.0
485,25.0
486,25.0
487,25.0
488,25.0
489,25.0
490,25.0
491,25.0
492,25.0
493,25.0
494,25.0
495,25.0
496,25.0
497,25.0
498,25.0
499,25.0
500,25.0
501,25.0
502,25.0
503,25.0
504,25.0
505,25.0
506,25.0
507,25.0
508,25.0
509,25.0
510,25.0
511,25.0
512,25.0
513,25.0
514,25.0
515,25.0
516,25.0
517,25.0
518,25.0
519,25.0
520,25.0
521,25.0
522,25.0
523,25.0
524,25.0
525,25.0
526,25.0
527,25.0
528,25.0
529,25.0
530,25.0
531,25.0
532,25.0
533,25.0
534,25.0
535,25.0
536,25.0
537,25.0
538,25.0
539,25.0
540,25.0
541,25.0
542,25.0
543,25.0
544,25.0
545,25.0
546,25.0
547,25.0
548,25.0
549,25.0
550,25.0
551,25.0
552,25.0
553,25.0
554,25.0
555,25.0
556,25.0
557,25.0
558,25.0
559,25.0
560,25.0
561,25.0
562,25.0
563,25.0
564,25.0
565,25.0
566,25.0
567,25.0
568,25.0
569,25.0
570,25.0
