"x","n('reward')"
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.2
8,0.2
9,0.2
10,0.2
11,0.2
12,0.2
13,0.2
14,0.2
15,0.2
16,0.2
17,0.4
18,0.4
19,0.5
20,0.5
21,0.6
22,0.6
23,0.6
24,0.6
25,0.7
26,0.7
27,0.9
28,0.9
29,0.9
30,0.9
31,0.9
32,0.9
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.1
44,1.1
45,1.3
46,1.3
47,1.4
48,1.4
49,1.6
50,1.6
51,1.7
52,1.7
53,1.7
54,1.7
55,1.7
56,1.7
57,1.9
58,1.9
59,2.0
60,2.0
61,2.1
62,2.1
63,2.1
64,2.1
65,2.3
66,2.3
67,2.3
68,2.3
69,2.3
70,2.3
71,2.3
72,2.3
73,2.6
74,2.6
75,2.7
76,2.7
77,2.9
78,2.9
79,2.9
80,2.9
81,3.2
82,3.2
83,3.3
84,3.3
85,3.4
86,3.4
87,3.5
88,3.5
89,3.7
90,3.7
91,3.8
92,3.8
93,3.9
94,3.9
95,3.9
96,3.9
97,4.3
98,4.3
99,4.4
100,4.4
101,4.4
102,4.4
103,4.4
104,4.4
105,4.7
106,4.7
107,4.8
108,4.8
109,5.0
110,5.0
111,5.0
112,5.0
113,5.2
114,5.2
115,5.3
116,5.3
117,5.8
118,5.8
119,5.8
120,5.8
121,6.1
122,6.1
123,6.2
124,6.2
125,6.6
126,6.6
127,6.6
128,6.6
129,7.0
130,7.0
131,7.1
132,7.1
133,7.4
134,7.4
135,7.4
136,7.4
137,7.7
138,7.7
139,7.8
140,7.8
141,8.2
142,8.2
143,8.2
144,8.2
145,8.5
146,8.5
147,8.6
148,8.6
149,8.8
150,8.8
151,8.8
152,8.8
153,9.4
154,9.4
155,9.6
156,9.6
157,9.8
158,9.8
159,9.8
160,9.8
161,10.4
162,10.4
163,10.5
164,10.5
165,10.7
166,10.7
167,10.7
168,10.7
169,11.3
170,11.3
171,11.4
172,11.4
173,11.6
174,11.6
175,11.6
176,11.6
177,12.2
178,12.2
179,12.3
180,12.3
181,12.5
182,12.5
183,12.5
184,12.5
185,13.1
186,13.1
187,13.2
188,13.2
189,13.4
190,13.4
191,13.5
192,13.5
193,14.1
194,14.1
195,14.2
196,14.2
197,14.4
198,14.4
199,14.5
200,14.5
201,15.1
202,15.1
203,15.2
204,15.2
205,15.4
206,15.4
207,15.4
208,15.4
209,16.0
210,16.0
211,16.1
212,16.1
213,16.3
214,16.3
215,16.3
216,16.3
217,16.9
218,16.9
219,17.1
220,17.1
221,17.3
222,17.3
223,17.3
224,17.3
225,17.9
226,17.9
227,18.0
228,18.0
229,18.2
230,18.2
231,18.2
232,18.2
233,18.9
234,18.9
235,19.0
236,19.0
237,19.2
238,19.2
239,19.2
240,19.2
241,19.9
242,19.9
243,19.9
244,19.9
245,20.1
246,20.1
247,20.1
248,20.1
249,20.7
250,20.7
251,20.7
252,20.7
253,20.8
254,20.8
255,20.8
256,20.8
257,21.4
258,21.4
259,21.4
260,21.4
261,21.6
262,21.6
263,21.6
264,21.6
265,22.1
266,22.1
267,22.1
268,22.1
269,22.3
270,22.3
271,22.3
272,22.3
273,22.7
274,22.7
275,22.7
276,22.7
277,22.9
278,22.9
279,22.9
280,22.9
281,23.1
282,23.1
283,23.1
284,23.1
285,23.2
286,23.2
287,23.2
288,23.2
289,23.4
290,23.4
291,23.4
292,23.4
293,23.5
294,23.5
295,23.5
296,23.5
297,23.7
298,23.7
299,23.7
300,23.7
301,23.8
302,23.8
303,23.8
304,23.8
305,23.9
306,23.9
307,23.9
308,23.9
309,24.0
310,24.0
311,24.0
312,24.0
313,24.0
314,24.0
315,24.0
316,24.0
317,24.1
318,24.1
319,24.1
320,24.1
321,24.1
322,24.1
323,24.1
324,24.1
325,24.2
326,24.2
327,24.2
328,24.2
329,24.2
330,24.2
331,24.2
332,24.2
333,24.3
334,24.3
335,24.3
336,24.3
337,24.3
338,24.3
339,24.3
340,24.3
341,24.4
342,24.4
343,24.4
344,24.4
345,24.4
346,24.4
347,24.4
348,24.4
349,24.4
350,24.4
351,24.4
352,24.4
353,24.5
354,24.5
355,24.5
356,24.5
357,24.5
358,24.5
359,24.5
360,24.5
361,24.6
362,24.6
363,24.6
364,24.6
365,24.6
366,24.6
367,24.6
368,24.6
369,24.7
370,24.7
371,24.7
372,24.7
373,24.7
374,24.7
375,24.7
376,24.7
377,24.8
378,24.8
379,24.8
380,24.8
381,24.8
382,24.8
383,24.8
384,24.8
385,24.9
386,24.9
387,24.9
388,24.9
389,24.9
390,24.9
391,24.9
392,24.9
393,25.0
394,25.0
395,25.0
396,25.0
397,25.0
398,25.0
399,25.0
400,25.0
401,25.0
402,25.0
403,25.0
404,25.0
405,25.0
406,25.0
407,25.0
408,25.0
409,25.0
410,25.0
411,25.0
412,25.0
413,25.0
414,25.0
415,25.0
416,25.0
417,25.0
418,25.0
419,25.0
420,25.0
421,25.0
422,25.0
423,25.0
424,25.0
425,25.0
426,25.0
427,25.0
428,25.0
429,25.0
430,25.0
431,25.0
432,25.0
433,25.0
434,25.0
435,25.0
436,25.0
437,25.0
438,25.0
439,25.0
440,25.0
441,25.0
442,25.0
443,25.0
444,25.0
445,25.0
446,25.0
447,25.0
448,25.0
449,25.0
450,25.0
451,25.0
452,25.0
453,25.0
454,25.0
455,25.0
456,25.0
457,25.0
458,25.0
459,25.0
460,25.0
461,25.0
462,25.0
463,25.0
464,25.0
465,25.0
466,25.0
467,25.0
468,25.0
469,25.0
470,25.0
471,25.0
472,25.0
473,25.0
474,25.0
475,25.0
476,25.0
477,25.0
478,25.0
479,25.0
480,25.0
481,25.0
482,25.0
483,25.0
484,25.0
485,25.0
486,25.0
487,25.0
488,25.0
489,25.0
490,25.0
491,25.0
492,25.0
493,25.0
494,25.0
495,25.0
496,25.0
497,25.0
498,25.0
499,25.0
500,25.0
501,25.0
502,25.0
503,25.0
504,25.0
505,25.0
506,25.0
507,25.0
508,25.0
509,25.0
510,25.0
511,25.0
512,25.0
513,25.0
514,25.0
515,25.0
516,25.0
517,25.0
518,25.0
519,25.0
520,25.0
521,25.0
522,25.0
523,25.0
524,25.0
525,25.0
526,25.0
527,25.0
528,25.0
529,25.0
530,25.0
531,25.0
532,25.0
533,25.0
534,25.0
535,25.0
536,25.0
537,25.0
538,25.0
539,25.0
540,25.0
541,25.0
542,25.0
543,25.0
544,25.0
545,25.0
546,25.0
547,25.0
548,25.0
549,25.0
550,25.0
551,25.0
552,25.0
553,25.0
554,25.0
555,25.0
556,25.0
557,25.0
558,25.0
559,25.0
560,25.0
561,25.0
562,25.0
563,25.0
564,25.0
565,25.0
566,25.0
567,25.0
568,25.0
569,25.0
570,25.0
